Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
17,59.080326795578,5,0,1001,0,407,77,200.2,147.8071716798613,0,0,0.0,0.0,16.943034243252054,0.0846305406755846,14.7700816988945,24.98650350016347,58.04577279090881,0.000727891921997,59.080326795578,14.7700816988945,24.98650350016347,58.04577279090881,0.000727891921997,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0,0.0846305406755846,0.0,77,407,200.2,147.8071716798613,21846.96,0,0,0,0,0,0,0,0,0.0,200.2,200.2,0.0,1001.0,5.0,16.943034243252054,0.0,1.0,0.0,5,1001,0,0,0,0,5,77,14.7700816988945,24.98650350016347,58.04577279090881,0.000727891921997,0,0,0,0
17,1.240220069885254,5,0,1252,0,519,93,250.4,193.8675836750435,0,0,0.0,0.0,1009.4982579308172,4.031542563621474,0.3100550174713135,0.1867866786482681,0.5011041164398193,0.0050699710845947,1.240220069885254,0.3100550174713135,0.1867866786482681,0.5011041164398193,0.0050699710845947,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0,4.031542563621474,0.0,93,519,250.4,193.8675836750435,37584.64,0,0,0,0,0,0,0,0,0.0,250.4,250.4,0.0,1252.0,5.0,1009.4982579308172,0.0,1.0,0.0,5,1252,0,0,0,0,5,93,0.3100550174713135,0.1867866786482681,0.5011041164398193,0.0050699710845947,0,0,0,0
17,0.0,1,0,167,0,167,167,167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,167,167,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,167.0,1.0,0.0,0.0,1.0,0.0,1,167,0,0,0,0,1,167,0.0,0.0,0.0,0.0,0,0,0,0
17,0.0,1,0,143,0,143,143,143.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,143,143,143.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,143.0,143.0,0.0,143.0,1.0,0.0,0.0,1.0,0.0,1,143,0,0,0,0,1,143,0.0,0.0,0.0,0.0,0,0,0,0
17,0.0,1,0,82,0,82,82,82.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,82.0,1.0,0.0,0.0,1.0,0.0,1,82,0,0,0,0,1,82,0.0,0.0,0.0,0.0,0,0,0,0
17,0.0,1,0,82,0,82,82,82.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,82.0,1.0,0.0,0.0,1.0,0.0,1,82,0,0,0,0,1,82,0.0,0.0,0.0,0.0,0,0,0,0
17,0.7837710380554199,6,0,1497,0,451,87,249.5,163.66607263979097,0,0,0.0,0.0,1909.9965772072176,7.655296902634139,0.156754207611084,0.1274234759840705,0.2653219699859619,0.0006880760192871,0.7837710380554199,0.156754207611084,0.1274234759840705,0.2653219699859619,0.0006880760192871,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0,7.655296902634139,0.0,87,451,249.5,163.66607263979097,26786.58333333333,0,0,0,0,0,0,0,0,0.0,249.5,249.5,0.0,1497.0,6.0,1909.9965772072176,0.0,1.0,0.0,6,1497,0,0,0,0,6,87,0.156754207611084,0.1274234759840705,0.2653219699859619,0.0006880760192871,0,0,0,0
6,3.439640998840332,9,21,3313,9550,1484,54,368.1111111111111,492.2773483051206,1259,60,454.7619047619048,325.50238164031106,3739.634457298519,8.721840450824502,0.118608310304839,0.1559093532175423,0.4017930030822754,0.0,3.439640998840332,0.4299551248550415,0.1670419641370885,0.5571548938751221,0.0004811286926269,2.97340989112854,0.148670494556427,0.2263098951060688,0.5309538841247559,0.0,4,18,0,0,372,852,2.61655213524735,6.105288315577151,54,1484,428.76666666666665,385.284456242686,148444.11222222223,0,2,0,22,29,0,0,0,2.333333333333333,428.76666666666665,368.1111111111111,454.7619047619048,3313.0,9.0,963.1819137860524,3183.333333333333,7.0,3211.800710185757,9,3313,21,9550,65535,26883,4,54,0.118608310304839,0.1559093532175423,0.4017930030822754,0.0,0,0,0,0
17,0.0,1,0,143,0,143,143,143.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,143,143,143.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,143.0,143.0,0.0,143.0,1.0,0.0,0.0,1.0,0.0,1,143,0,0,0,0,1,143,0.0,0.0,0.0,0.0,0,0,0,0
17,0.0,1,0,85,0,85,85,85.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,85,85,85.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,85.0,85.0,0.0,85.0,1.0,0.0,0.0,1.0,0.0,1,85,0,0,0,0,1,85,0.0,0.0,0.0,0.0,0,0,0,0
17,9.41751790046692,6,0,1290,0,288,133,215.0,63.59769387852571,0,0,0.0,0.0,136.97876803993566,0.6371105490229566,1.883503580093384,1.7789116457227832,4.402440071105957,0.3191659450531006,9.41751790046692,1.883503580093384,1.7789116457227832,4.402440071105957,0.3191659450531006,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0,0.6371105490229566,0.0,133,288,215.0,63.59769387852571,4044.6666666666665,0,0,0,0,0,0,0,0,0.0,215.0,215.0,0.0,1290.0,6.0,136.97876803993566,0.0,1.0,0.0,6,1290,0,0,0,0,6,133,1.883503580093384,1.7789116457227832,4.402440071105957,0.3191659450531006,0,0,0,0
17,1.4382870197296145,4,0,1624,0,958,168,406.0,320.56122660109725,0,0,0.0,0.0,1129.120945765956,2.781086073315162,0.4794290065765381,0.2055353585453272,0.7139260768890381,0.2134339809417724,1.4382870197296145,0.4794290065765381,0.2055353585453272,0.7139260768890381,0.2134339809417724,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,2.781086073315162,0.0,168,958,406.0,320.56122660109725,102759.5,0,0,0,0,0,0,0,0,0.0,406.0,406.0,0.0,1624.0,4.0,1129.120945765956,0.0,1.0,0.0,4,1624,0,0,0,0,4,168,0.4794290065765381,0.2055353585453272,0.7139260768890381,0.2134339809417724,0,0,0,0
17,0.0,1,0,179,0,179,179,179.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,179,179,179.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0.0,179.0,1.0,0.0,0.0,1.0,0.0,1,179,0,0,0,0,1,179,0.0,0.0,0.0,0.0,0,0,0,0
17,0.0,1,0,122,0,122,122,122.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,122,122,122.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,122.0,122.0,0.0,122.0,1.0,0.0,0.0,1.0,0.0,1,122,0,0,0,0,1,122,0.0,0.0,0.0,0.0,0,0,0,0
17,0.5101220607757568,2,0,186,0,93,93,93.0,0.0,0,0,0.0,0.0,364.6186164094621,3.920630283972711,0.5101220607757568,0.0,0.5101220607757568,0.5101220607757568,0.5101220607757568,0.5101220607757568,0.0,0.5101220607757568,0.5101220607757568,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,3.920630283972711,0.0,93,93,93.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,93.0,93.0,0.0,186.0,2.0,364.6186164094621,0.0,1.0,0.0,2,186,0,0,0,0,2,93,0.5101220607757568,0.0,0.5101220607757568,0.5101220607757568,0,0,0,0
6,0.6209840774536133,5,3,357,178,129,54,71.4,29.17258987474372,66,56,59.333333333333336,4.714045207910317,861.5357775255741,12.882777981690827,0.0887120110648019,0.0604220130650941,0.1650002002716064,2.694129943847656e-05,0.4867711067199707,0.1216927766799926,0.1250245392872436,0.2849421501159668,2.694129943847656e-05,0.5010421276092529,0.2505210638046264,0.0036059617996215,0.254127025604248,0.2469151020050048,1,0,0,0,212,132,8.051736238556767,4.83104174313406,54,129,66.875,23.965795939213034,574.359375,2,2,0,1,7,0,0,0,0.6,66.875,71.4,59.333333333333336,357.0,5.0,733.4042531932255,178.0,3.0,355.25954843225605,5,357,3,178,65535,65535,1,54,0.0887120110648019,0.0604220130650941,0.1650002002716064,2.694129943847656e-05,0,0,0,0
17,32.25932502746582,3,0,319,0,119,100,106.33333333333331,8.956685895029603,0,0,0.0,0.0,9.88861359400425,0.0929963660878142,16.12966251373291,11.420456409454346,27.550118923187256,4.7092061042785645,32.25932502746582,16.12966251373291,11.420456409454346,27.550118923187256,4.7092061042785645,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.0929963660878142,0.0,100,119,106.33333333333331,8.956685895029603,80.22222222222223,0,0,0,0,0,0,0,0,0.0,106.33333333333331,106.33333333333331,0.0,319.0,3.0,9.88861359400425,0.0,1.0,0.0,3,319,0,0,0,0,3,100,16.12966251373291,11.420456409454346,27.550118923187256,4.7092061042785645,0,0,0,0
17,0.0,1,0,122,0,122,122,122.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,122,122,122.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,122.0,122.0,0.0,122.0,1.0,0.0,0.0,1.0,0.0,1,122,0,0,0,0,1,122,0.0,0.0,0.0,0.0,0,0,0,0
17,1.2359769344329834,4,0,1587,0,539,87,396.75,180.4222477966617,0,0,0.0,0.0,1284.00454392626,3.236306348900466,0.4119923114776611,0.5720255406439734,1.2209558486938477,0.0056869983673095,1.2359769344329834,0.4119923114776611,0.5720255406439734,1.2209558486938477,0.0056869983673095,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,3.236306348900466,0.0,87,539,396.75,180.4222477966617,32552.1875,0,0,0,0,0,0,0,0,0.0,396.75,396.75,0.0,1587.0,4.0,1284.00454392626,0.0,1.0,0.0,4,1587,0,0,0,0,4,87,0.4119923114776611,0.5720255406439734,1.2209558486938477,0.0056869983673095,0,0,0,0
17,0.0,1,0,122,0,122,122,122.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,122,122,122.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,122.0,122.0,0.0,122.0,1.0,0.0,0.0,1.0,0.0,1,122,0,0,0,0,1,122,0.0,0.0,0.0,0.0,0,0,0,0
17,0.4076170921325683,2,0,138,0,69,69,69.0,0.0,0,0,0.0,0.0,338.55302602256575,4.906565594529939,0.4076170921325683,0.0,0.4076170921325683,0.4076170921325683,0.4076170921325683,0.4076170921325683,0.0,0.4076170921325683,0.4076170921325683,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,4.906565594529939,0.0,69,69,69.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,69.0,69.0,0.0,138.0,2.0,338.55302602256575,0.0,1.0,0.0,2,138,0,0,0,0,2,69,0.4076170921325683,0.0,0.4076170921325683,0.4076170921325683,0,0,0,0
17,1.944005012512207,2,0,424,0,212,212,212.0,0.0,0,0,0.0,0.0,218.10643350763357,1.0288039316397808,1.944005012512207,0.0,1.944005012512207,1.944005012512207,1.944005012512207,1.944005012512207,0.0,1.944005012512207,1.944005012512207,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,1.0288039316397808,0.0,212,212,212.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,212.0,212.0,0.0,424.0,2.0,218.10643350763357,0.0,1.0,0.0,2,424,0,0,0,0,2,212,1.944005012512207,0.0,1.944005012512207,1.944005012512207,0,0,0,0
17,0.0,1,0,69,0,69,69,69.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,69,69,69.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,69.0,69.0,0.0,69.0,1.0,0.0,0.0,1.0,0.0,1,69,0,0,0,0,1,69,0.0,0.0,0.0,0.0,0,0,0,0
6,0.1397769451141357,6,5,375,509,91,54,62.5,13.438129830200827,263,60,101.8,80.63349180086398,6324.361998884468,78.69681220331351,0.0139776945114135,0.0341364551801444,0.1146788597106933,4.100799560546875e-05,0.1397769451141357,0.0279553890228271,0.0442800438371468,0.1148140430450439,4.100799560546875e-05,0.0250539779663085,0.0062634944915771,0.0086684253252639,0.021245002746582,0.0003628730773925,2,1,0,0,252,212,42.925533929080096,35.77127827423341,54,263,80.36363636363636,58.62402971055582,3436.776859504131,2,2,0,3,10,0,0,0,0.8333333333333334,80.36363636363636,62.5,101.8,375.0,6.0,2682.845870567506,509.0,5.0,20316.13505386167,6,375,5,509,65535,65535,2,54,0.0139776945114135,0.0341364551801444,0.1146788597106933,4.100799560546875e-05,0,0,0,0
6,0.1715450286865234,6,5,375,493,91,54,62.5,13.438129830200827,247,60,98.6,74.23637922204988,5059.895973937892,64.12310566050323,0.0171545028686523,0.0357220935527925,0.1150548458099365,2.7179718017578125e-05,0.1707129478454589,0.0341425895690917,0.0449010469524406,0.1151208877563476,2.7179718017578125e-05,0.0564901828765869,0.0141225457191467,0.0226848412949432,0.0533919334411621,4.00543212890625e-05,2,1,0,0,252,212,34.97623945118358,29.14686620931965,54,247,78.9090909090909,54.09831882021432,2926.6280991735543,2,2,1,3,10,0,0,0,0.8333333333333334,78.9090909090909,62.5,98.6,375.0,6.0,2196.6699347226763,493.0,5.0,8727.180102727729,6,375,5,493,65535,65535,2,54,0.0171545028686523,0.0357220935527925,0.1150548458099365,2.7179718017578125e-05,0,0,0,0
6,0.25152587890625,16,12,11404,2014,1466,54,712.75,676.3500850151495,1130,60,167.83333333333334,295.04938381377593,53346.39941761708,111.32055326377092,0.009315773292824,0.0343936928461655,0.1812820434570312,0.0,0.2417109012603759,0.016114060084025,0.0476286408157683,0.1892900466918945,0.0,0.245723009109497,0.0223384553735906,0.0511597601329124,0.1812820434570312,0.0,3,3,0,0,652,492,63.61174472215482,47.70880854161612,54,1466,479.2142857142857,609.4482491297738,371427.16836734687,3,2,1,6,26,0,0,0,0.75,479.2142857142857,712.75,167.83333333333334,5702.0,8.0,47180.32964394674,1007.0,6.0,8196.220644125915,16,11404,12,2014,65535,65535,10,54,0.009315773292824,0.0343936928461655,0.1812820434570312,0.0,0,0,0,0
6,45.24006700515747,40,57,4927,71843,1494,54,123.175,242.39852387133053,1514,60,1260.40350877193,484.82620722869206,1696.9470887664256,2.144117071907558,0.4712506979703903,4.569760925656394,45.01147794723511,0.0,45.23418092727661,1.1598507930070927,7.1137194708577125,45.01147794723511,0.0,45.232115030288696,0.8077163398265839,5.961273761646303,45.01741695404053,0.0,6,23,0,0,1624,2304,0.8841719884154882,1.259945083492071,54,1514,791.4432989690722,689.7440877447284,475746.9065788076,0,2,0,29,96,0,0,0,1.425,791.4432989690722,123.175,1260.40350877193,1231.75,10.0,108.92205626362907,11973.833333333334,9.5,1588.3183873204227,40,4927,57,71843,65535,42340,8,54,0.4712506979703903,4.569760925656394,45.01147794723511,0.0,0,0,0,0
17,22.22589492797852,6,0,1454,0,484,107,242.33333333333331,171.29376975113706,0,0,0.0,0.0,65.41918805571551,0.269955383998826,4.445178985595703,7.118580151060187,18.66283178329468,0.5072290897369385,22.22589492797852,4.445178985595703,7.118580151060187,18.66283178329468,0.5072290897369385,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0,0.269955383998826,0.0,107,484,242.33333333333331,171.29376975113706,29341.55555555556,0,0,0,0,0,0,0,0,0.0,242.33333333333331,242.33333333333331,0.0,1454.0,6.0,65.41918805571551,0.0,1.0,0.0,6,1454,0,0,0,0,6,107,4.445178985595703,7.118580151060187,18.66283178329468,0.5072290897369385,0,0,0,0
17,0.0,1,0,100,0,100,100,100.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,100,100,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.0,100.0,0.0,100.0,1.0,0.0,0.0,1.0,0.0,1,100,0,0,0,0,1,100,0.0,0.0,0.0,0.0,0,0,0,0
17,0.9153540134429932,2,0,392,0,299,93,196.0,103.0,0,0,0.0,0.0,428.2496107987111,2.184946993870975,0.9153540134429932,0.0,0.9153540134429932,0.9153540134429932,0.9153540134429932,0.9153540134429932,0.0,0.9153540134429932,0.9153540134429932,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,2.184946993870975,0.0,93,299,196.0,103.0,10609.0,0,0,0,0,0,0,0,0,0.0,196.0,196.0,0.0,392.0,2.0,428.2496107987111,0.0,1.0,0.0,2,392,0,0,0,0,2,93,0.9153540134429932,0.0,0.9153540134429932,0.9153540134429932,0,0,0,0
6,3.67809009552002,8,15,3259,8861,1484,54,407.375,508.678910880921,1514,60,590.7333333333333,574.5852378503606,3295.1884497778838,6.253245407994333,0.1671859134327281,0.2165008188456892,0.8986449241638184,0.0002238750457763,3.67809009552002,0.5254414422171456,0.2815373111249385,0.9853899478912354,0.000352144241333,3.216618061065674,0.2297584329332624,0.3053177894971881,0.989098072052002,0.0002238750457763,4,7,0,0,332,612,2.175041881041507,4.078203526952826,54,1514,526.9565217391304,559.4122286721141,312942.0415879017,0,2,0,11,22,0,0,0,1.875,526.9565217391304,407.375,590.7333333333333,3259.0,8.0,886.057686289284,4430.5,7.5,2754.7566517935697,8,3259,15,8861,65535,26883,4,54,0.1671859134327281,0.2165008188456892,0.8986449241638184,0.0002238750457763,0,0,0,0
6,5.401786804199219,1319,775,1865363,50052,1446,54,1414.2251705837757,171.84597394155506,1446,60,64.58322580645161,58.23731629246846,354589.1515953578,387.6495085611626,0.0025808823718104,0.0193649598738564,0.4452328681945801,0.0,5.401786804199219,0.0040984725373286,0.0365328140774986,0.7330770492553711,8.821487426757812e-06,5.162494897842407,0.0066698900488919,0.038415097224644,0.4452328681945801,0.0,79,21,0,0,52772,31012,244.17846312902265,143.4710454321399,54,1446,914.7158548233048,666.7127285664219,444505.8624324833,0,2,0,100,2093,0,0,0,0.5875663381349507,914.7158548233048,1414.2251705837757,64.58322580645161,14131.537878787878,9.992424242424242,345323.3286715262,641.6923076923077,9.935897435897436,9695.312245425856,1319,1865363,775,50052,65535,65535,1312,54,0.0025808823718104,0.0193649598738564,0.4452328681945801,0.0,0,0,0,0
17,0.0,1,0,87,0,87,87,87.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,87,87,87.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,87.0,87.0,0.0,87.0,1.0,0.0,0.0,1.0,0.0,1,87,0,0,0,0,1,87,0.0,0.0,0.0,0.0,0,0,0,0
6,0.0601458549499511,1,1,55,66,55,55,55.0,0.0,66,66,66.0,0.0,2011.7762080310777,33.25249930629881,0.0601458549499511,0.0,0.0601458549499511,0.0601458549499511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,52,16.626249653149404,16.626249653149404,55,66,60.5,5.5,30.25,0,0,0,0,2,0,0,0,1.0,60.5,55.0,66.0,55.0,1.0,0.0,66.0,1.0,0.0,1,55,1,66,254,7687,1,55,0.0601458549499511,0.0,0.0601458549499511,0.0601458549499511,0,0,0,0
17,0.0024259090423583,1,1,78,142,78,78,78.0,0.0,142,142,142.0,0.0,90687.65405405406,824.4332186732187,0.0024259090423583,0.0,0.0024259090423583,0.0024259090423583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,412.2166093366093,412.2166093366093,78,142,110.0,32.0,1024.0,0,0,0,0,0,0,0,0,1.0,110.0,78.0,142.0,78.0,1.0,0.0,142.0,1.0,0.0,1,78,1,142,0,0,1,78,0.0024259090423583,0.0,0.0024259090423583,0.0024259090423583,0,0,0,0
17,0.0,1,0,133,0,133,133,133.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,133,133,133.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,133.0,133.0,0.0,133.0,1.0,0.0,0.0,1.0,0.0,1,133,0,0,0,0,1,133,0.0,0.0,0.0,0.0,0,0,0,0
17,0.0,1,0,100,0,100,100,100.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,100,100,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.0,100.0,0.0,100.0,1.0,0.0,0.0,1.0,0.0,1,100,0,0,0,0,1,100,0.0,0.0,0.0,0.0,0,0,0,0
17,29.80969500541687,2,0,164,0,82,82,82.0,0.0,0,0,0.0,0.0,5.501565848634102,0.0670922664467573,29.80969500541687,0.0,29.80969500541687,29.80969500541687,29.80969500541687,29.80969500541687,0.0,29.80969500541687,29.80969500541687,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,0.0670922664467573,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,164.0,2.0,5.501565848634102,0.0,1.0,0.0,2,164,0,0,0,0,2,82,29.80969500541687,0.0,29.80969500541687,29.80969500541687,0,0,0,0
17,1.2272980213165283,6,0,1208,0,341,100,201.33333333333331,81.83248472065085,0,0,0.0,0.0,984.2760104055026,4.888788131153159,0.2454596042633056,0.1627539558276063,0.5097129344940186,0.0107519626617431,1.2272980213165283,0.2454596042633056,0.1627539558276063,0.5097129344940186,0.0107519626617431,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0,4.888788131153159,0.0,100,341,201.33333333333331,81.83248472065085,6696.555555555556,0,0,0,0,0,0,0,0,0.0,201.33333333333331,201.33333333333331,0.0,1208.0,6.0,984.2760104055026,0.0,1.0,0.0,6,1208,0,0,0,0,6,100,0.2454596042633056,0.1627539558276063,0.5097129344940186,0.0107519626617431,0,0,0,0
17,27.860334873199463,2,0,183,0,96,87,91.5,4.5,0,0,0.0,0.0,6.5684781189058405,0.0717866461082605,27.860334873199463,0.0,27.860334873199463,27.860334873199463,27.860334873199463,27.860334873199463,0.0,27.860334873199463,27.860334873199463,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,0.0717866461082605,0.0,87,96,91.5,4.5,20.25,0,0,0,0,0,0,0,0,0.0,91.5,91.5,0.0,183.0,2.0,6.5684781189058405,0.0,1.0,0.0,2,183,0,0,0,0,2,87,27.860334873199463,0.0,27.860334873199463,27.860334873199463,0,0,0,0
17,0.0,1,0,82,0,82,82,82.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,82.0,1.0,0.0,0.0,1.0,0.0,1,82,0,0,0,0,1,82,0.0,0.0,0.0,0.0,0,0,0,0
17,5.221524000167847,5,0,2670,0,934,152,534.0,337.0691323749477,0,0,0.0,0.0,511.3449636378522,0.9575748382731314,1.3053810000419617,0.8316552290615344,2.458709955215454,0.5137150287628174,5.221524000167847,1.3053810000419617,0.8316552290615344,2.458709955215454,0.5137150287628174,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0,0.9575748382731314,0.0,152,934,534.0,337.0691323749477,113615.6,0,0,0,0,0,0,0,0,0.0,534.0,534.0,0.0,2670.0,5.0,511.3449636378522,0.0,1.0,0.0,5,2670,0,0,0,0,5,152,1.3053810000419617,0.8316552290615344,2.458709955215454,0.5137150287628174,0,0,0,0
17,1.5265791416168213,2,0,244,0,122,122,122.0,0.0,0,0,0.0,0.0,159.83449095313603,1.3101187783043935,1.5265791416168213,0.0,1.5265791416168213,1.5265791416168213,1.5265791416168213,1.5265791416168213,0.0,1.5265791416168213,1.5265791416168213,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,1.3101187783043935,0.0,122,122,122.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,122.0,122.0,0.0,244.0,2.0,159.83449095313603,0.0,1.0,0.0,2,244,0,0,0,0,2,122,1.5265791416168213,0.0,1.5265791416168213,1.5265791416168213,0,0,0,0
17,0.9305331707000732,4,0,1728,0,959,237,432.0,304.49384230227054,0,0,0.0,0.0,1856.9998946947417,4.2986108673489385,0.3101777235666911,0.21846493362473,0.5160610675811768,0.0077381134033203,0.9305331707000732,0.3101777235666911,0.21846493362473,0.5160610675811768,0.0077381134033203,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,4.2986108673489385,0.0,237,959,432.0,304.49384230227054,92716.5,0,0,0,0,0,0,0,0,0.0,432.0,432.0,0.0,1728.0,4.0,1856.9998946947417,0.0,1.0,0.0,4,1728,0,0,0,0,4,237,0.3101777235666911,0.21846493362473,0.5160610675811768,0.0077381134033203,0,0,0,0
